job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
411,80,46022,19300,203186,81,-27739,411,80,46022,19300,230925,81
412,86,46082,20050,202588,87,-28689,412,86,46082,20050,231277,87
413,86,46144,21400,207188,87,-24498,413,86,46144,21400,231686,87
414,81,46145,23400,205988,82,-26448,414,81,46145,23400,232436,82
415,80,46170,20650,207336,81,-25800,415,80,46170,20650,233136,81
416,89,46312,23800,210388,90,-23198,416,89,46312,23800,233586,90
417,84,46397,25350,210386,85,-23700,417,84,46397,25350,234086,85
418,86,46580,21400,212088,87,-22498,418,86,46580,21400,234586,87
419,84,46639,22200,215486,85,-20048,419,84,46639,22200,235534,85
420,83,46657,23050,215738,84,36004,420,83,46657,23050,179734,84
421,85,46681,24050,215238,86,34554,421,85,46681,24050,180684,86
422,88,46772,22400,217088,89,35913,422,88,46772,22400,181175,89
423,86,46990,20500,218136,87,36646,423,86,46990,20500,181490,87
424,89,47017,27850,219686,90,37352,424,89,47017,27850,182334,90
425,80,47085,24250,221888,81,38299,425,80,47085,24250,183589,81
426,82,47116,22550,222436,83,37458,426,82,47116,22550,184978,83
427,80,47557,21100,225336,81,38808,427,80,47557,21100,186528,81
428,90,47598,27000,225836,91,38108,428,90,47598,27000,187728,91
429,87,47698,24150,230536,88,41108,429,87,47698,24150,189428,88
430,81,47735,26100,230586,82,38608,430,81,47735,26100,191978,82
431,87,47791,25050,231588,88,38799,431,87,47791,25050,192789,88
432,81,47853,21600,235738,82,41849,432,81,47853,21600,193889,82
433,86,47911,25450,235786,87,40797,433,86,47911,25450,194989,87
434,80,47932,25150,236238,81,38599,434,80,47932,25150,197639,81
435,83,48165,24400,236336,84,37058,435,83,48165,24400,199278,84
436,82,48339,23000,238388,83,38499,436,82,48339,23000,199889,83
437,86,48501,24550,239736,87,39108,437,86,48501,24550,200628,87
438,84,48814,25350,241938,85,39899,438,84,48814,25350,202039,85
439,87,48866,20550,244436,88,41247,439,87,48866,20550,203189,88
440,86,48920,23200,243636,87,38797,440,86,48920,23200,204839,87
441,82,48940,21650,244388,83,38060,441,82,48940,21650,206328,83
442,80,49149,21550,246038,81,37710,442,80,49149,21550,208328,81
443,81,49299,23400,247738,82,37999,443,81,49299,23400,209739,82
444,87,49454,17400,250836,88,40558,444,87,49454,17400,210278,88
445,89,49467,24700,251288,90,39399,445,89,49467,24700,211889,90
446,85,49572,24950,252388,86,39010,446,85,49572,24950,213378,86
447,85,49959,20000,252536,86,38058,447,85,49959,20000,214478,86
448,80,50003,20650,187987,81,-27641,448,80,50003,20650,215628,81
449,85,50038,20900,188845,86,-27883,449,85,50038,20900,216728,86
450,84,50405,22200,189345,85,-28194,450,84,50405,22200,217539,85
451,89,50744,21550,189938,90,-29190,451,89,50744,21550,219128,90
452,90,50828,26100,190386,91,-29453,452,90,50828,26100,219839,91
453,82,50989,23450,190188,83,-30590,453,82,50989,23450,220778,83
454,87,51083,19650,191283,88,-31906,454,87,51083,19650,223189,88
455,86,51349,22300,192188,87,-32651,455,86,51349,22300,224839,87
456,81,51397,21600,192386,82,-33303,456,81,51397,21600,225689,82
457,88,51736,21950,193188,89,-33601,457,88,51736,21950,226789,89
458,88,51746,26450,193688,89,-34740,458,88,51746,26450,228428,89
459,85,51803,22250,195186,86,-33892,459,85,51803,22250,229078,86
460,87,51845,25950,195686,88,-36403,460,87,51845,25950,232089,88
461,85,51935,22700,195583,86,-37245,461,85,51935,22700,232828,86
462,88,52026,26450,197386,89,-39103,462,88,52026,26450,236489,89
463,83,52080,21250,197288,84,-40340,463,83,52080,21250,237628,84
464,83,52185,26200,198595,84,-41094,464,83,52185,26200,239689,84
465,84,52253,25350,199133,85,-42106,465,84,52253,25350,241239,85
466,80,52319,20650,199038,81,-43040,466,80,52319,20650,242078,81
467,85,52368,23600,199536,86,-43903,467,85,52368,23600,243439,86
468,83,52403,21700,200045,84,-44944,468,83,52403,21700,244989,84
469,84,52510,21300,200545,85,-45533,469,84,52510,21300,246078,85
470,80,52669,21550,201337,81,-45902,470,80,52669,21550,247239,81
471,84,52872,20850,201083,85,-46745,471,84,52872,20850,247828,85
472,80,52896,23350,201688,81,-48190,472,80,52896,23350,249878,81
473,81,53109,19800,202236,82,-47803,473,81,53109,19800,250039,82
474,90,53248,23850,203037,91,-48602,474,90,53248,23850,251639,91
475,84,53256,25800,203537,85,-49741,475,84,53256,25800,253278,85
476,81,53650,19800,203738,82,-50401,476,81,53650,19800,254139,82
477,87,53809,24600,205788,88,-50640,477,87,53809,24600,256428,88
478,86,53843,21850,205595,87,-51483,478,86,53843,21850,257078,87
479,82,53861,21650,206083,83,-51645,479,82,53861,21650,257728,83
480,89,53968,24250,206788,90,-53040,480,89,53968,24250,259828,90
481,87,54212,25050,207936,88,-53603,481,87,54212,25050,261539,88
482,82,54256,22550,207787,83,-55352,482,82,54256,22550,263139,83
483,84,54272,25350,208883,85,-56106,483,84,54272,25350,264989,85
484,84,54328,24900,208787,85,-56941,484,84,54328,24900,265728,85
485,88,54386,26450,209536,89,-57603,485,88,54386,26450,267139,89
486,84,54599,23100,209888,85,-58301,486,84,54599,23100,268189,85
487,83,54669,22600,211695,84,-56983,487,83,54669,22600,268678,84
488,88,54675,22850,211588,89,-58751,488,88,54675,22850,270339,89
489,87,54684,29100,212245,88,-59144,489,87,54684,29100,271389,88
490,83,54782,24400,214095,84,-57844,490,83,54782,24400,271939,84
491,84,54790,21750,212983,85,-61545,491,84,54790,21750,274528,85
492,90,54817,27000,214137,91,-63152,492,90,54817,27000,277289,91
493,84,54880,22650,213983,85,-64945,493,84,54880,22650,278928,85
494,89,54952,22000,214637,90,-65352,494,89,54952,22000,279989,90
495,82,55060,20750,215133,83,-66245,495,82,55060,20750,281378,83
496,84,55126,22200,215795,85,-67733,496,84,55126,22200,283528,85
497,81,55366,19800,216333,82,-67745,497,81,55366,19800,284078,82
498,86,55609,21850,217683,87,-67495,498,86,55609,21850,285178,87
499,84,55695,20400,218095,85,-67583,499,84,55695,20400,285678,85
500,85,55802,23600,218538,86,-68740,500,85,55802,23600,287278,86
501,87,55975,25050,219245,88,-69333,501,87,55975,25050,288578,88
502,81,56339,20250,219945,82,-70333,502,81,56339,20250,290278,82
503,85,56485,24500,220436,86,-72053,503,85,56485,24500,292489,86
504,87,56531,22800,222488,88,-72151,504,87,56531,22800,294639,88
505,86,56594,24550,223083,87,-72656,505,86,56594,24550,295739,87
506,90,56598,23850,223086,91,-74242,506,90,56598,23850,297328,91
507,87,56630,22800,223437,88,-74541,507,87,56630,22800,297978,88
508,80,56675,20200,223686,81,-75203,508,80,56675,20200,298889,81
509,87,56760,26400,224088,88,-77540,509,87,56760,26400,301628,88
510,90,56881,27900,224688,91,-78440,510,90,56881,27900,303128,91
511,87,56934,24150,225533,88,-78606,511,87,56934,24150,304139,88
512,89,56972,23350,226137,90,-79602,512,89,56972,23350,305739,90
513,89,57059,26500,226187,90,-81991,513,89,57059,26500,308178,90
514,87,57109,21000,226533,88,-83456,514,87,57109,21000,309989,88
515,81,57316,19800,227538,82,-82501,515,81,57316,19800,310039,82
516,85,57384,18650,227437,86,-84191,516,85,57384,18650,311628,86
517,83,57511,23500,228537,84,-84591,517,83,57511,23500,313128,84
518,85,57553,24950,229095,86,-86283,518,85,57553,24950,315378,86
519,82,57626,22550,229695,83,-88094,519,82,57626,22550,317789,83
520,83,57675,20350,229737,84,-88041,520,83,57675,20350,317778,84
521,85,57821,25850,230733,86,-88195,521,85,57821,25850,318928,86
522,90,57867,27450,232986,91,-88042,522,90,57867,27450,321028,91
523,81,57934,23400,232987,82,-90091,523,81,57934,23400,323078,82
524,87,57937,24600,233483,88,-90795,524,87,57937,24600,324278,88
525,81,57953,19800,233395,82,-91483,525,81,57953,19800,324878,82
526,81,58150,17550,233587,82,27999,526,81,58150,17550,205588,82
527,86,58311,22750,234945,87,29109,527,86,58311,22750,205836,87
528,85,58325,22250,234486,86,28198,528,85,58325,22250,206288,86
529,82,58340,19850,234938,83,28453,529,82,58340,19850,206485,83
530,87,58607,24600,236736,88,29750,530,87,58607,24600,206986,88
531,89,58608,24700,236883,90,29045,531,89,58608,24700,207838,90
532,89,58635,24250,236645,90,28155,532,89,58635,24250,208490,90
533,85,58768,20000,237433,86,28443,533,85,58768,20000,208990,86
534,87,58948,25950,238038,88,28602,534,87,58948,25950,209436,88
535,89,58971,25150,238445,90,28405,535,89,58971,25150,210040,90
536,80,59084,20650,238786,81,28248,536,80,59084,20650,210538,81
537,88,59089,25100,239283,89,27748,537,88,59089,25100,211535,89
538,87,59288,25500,239833,88,28147,538,87,59288,25500,211686,88
539,86,59309,25450,240145,87,27060,539,86,59309,25450,213085,87
540,81,59419,22050,240687,82,26751,540,81,59419,22050,213936,82
541,82,59450,25250,229181,83,14345,541,82,59450,25250,214836,83
542,90,59516,23400,230381,91,14895,542,90,59516,23400,215486,91
543,81,59544,21150,230322,82,14587,543,81,59544,21150,215735,82
544,88,59928,25100,231726,89,15190,544,88,59928,25100,216536,89
545,86,59992,26350,232381,87,15195,545,86,59992,26350,217186,87
546,80,60045,23800,232681,81,14846,546,80,60045,23800,217835,81
547,89,60201,26500,234047,90,15662,547,89,60201,26500,218385,90
548,83,60261,22150,234181,84,15145,548,83,60261,22150,219036,84
549,82,60345,24800,235147,83,15407,549,82,60345,24800,219740,83
550,80,60368,20650,235031,81,14945,550,80,60368,20650,220086,81
551,82,60576,24350,236197,83,15161,551,82,60576,24350,221036,83
552,82,60606,23900,236031,83,14395,552,82,60606,23900,221636,83
553,87,60761,23250,236826,88,14540,553,87,60761,23250,222286,88
554,87,61100,26850,237781,88,15145,554,87,61100,26850,222636,88
555,89,61332,25150,237897,90,14557,555,89,61332,25150,223340,90
556,85,61449,22700,238331,86,14145,556,85,61449,22700,224186,86
557,85,61489,24500,238997,86,14057,557,85,61489,24500,224940,86
558,83,61536,22600,239497,84,13761,558,83,61536,22600,225736,84
559,82,61604,26600,240231,83,13843,559,82,61604,26600,226388,83
560,86,61650,23650,240526,87,13090,560,86,61650,23650,227436,87
561,83,61819,19450,241076,84,13090,561,83,61819,19450,227986,84
562,83,61827,24850,242226,84,13738,562,83,61827,24850,228488,84
563,88,61916,21950,242981,89,14245,563,88,61916,21950,228736,89
564,90,61931,22500,242726,91,13491,564,90,61931,22500,229235,91
565,87,62108,26400,244597,88,14511,565,87,62108,26400,230086,88
566,90,62144,25200,244376,91,13540,566,90,62144,25200,230836,91
567,85,62453,24500,246147,86,15111,567,85,62453,24500,231036,86
568,89,62539,26500,246722,90,15132,568,89,62539,26500,231590,90
569,80,62609,18850,246481,81,14095,569,80,62609,18850,232386,81
570,87,62610,24600,247422,88,14636,570,87,62610,24600,232786,88
571,89,62673,23350,247922,90,14834,571,89,62673,23350,233088,90
572,84,63051,27600,248422,85,15086,572,84,63051,27600,233336,85
573,85,63247,22700,248897,86,14709,573,85,63247,22700,234188,86
574,84,63365,28500,249431,85,14995,574,84,63365,28500,234436,85
575,83,63446,26200,250476,84,15191,575,83,63446,26200,235285,84
576,88,63522,23750,251676,89,15690,576,88,63522,23750,235986,89
577,83,63522,21250,251272,84,14786,577,83,63522,21250,236486,84
578,88,63616,25550,251647,89,14861,578,88,63616,25550,236786,89
579,82,63622,22100,252947,83,15223,579,82,63622,22100,237724,83
580,81,63712,21600,254326,82,15443,580,81,63712,21600,238883,82
581,82,63810,23000,255047,83,13573,581,82,63810,23000,241474,83
582,80,63813,23800,255022,81,11398,582,80,63813,23800,243624,81
583,90,63929,22500,256597,91,10564,583,90,63929,22500,246033,91
584,86,63944,28600,256626,87,9352,584,86,63944,28600,247274,87
585,89,64087,22450,256631,90,8157,585,89,64087,22450,248474,90
586,85,64170,24950,257822,86,8148,586,85,64170,24950,249674,86
587,87,64240,21900,257976,88,6243,587,87,64240,21900,251733,88
588,88,64336,25550,259331,89,6407,588,88,64336,25550,252924,89
589,85,64365,24050,260226,86,5752,589,85,64365,24050,254474,86
590,81,64403,23400,259681,82,3498,590,81,64403,23400,256183,82
591,89,64447,21550,260072,90,1689,591,89,64447,21550,258383,90
592,85,64766,23600,260826,86,1293,592,85,64766,23600,259533,86
593,81,64979,23400,261326,82,652,593,81,64979,23400,260674,82
594,82,65074,21650,261781,83,148,594,82,65074,21650,261633,83
595,83,65204,20350,262631,84,-52,595,83,65204,20350,262683,84
596,82,65244,23000,263526,83,-757,596,82,65244,23000,264283,83
597,80,65327,25600,264722,81,-1211,597,80,65327,25600,265933,81
598,85,65419,26300,264631,86,-3352,598,85,65419,26300,267983,86
599,81,65582,25650,265831,82,-4302,599,81,65582,25650,270133,82
600,81,65612,23850,265697,82,-6436,600,81,65612,23850,272133,82
601,82,65664,22100,265822,83,-7002,601,82,65664,22100,272824,83
602,82,65840,25700,266331,83,-7502,602,82,65840,25700,273833,83
603,83,65985,21250,267176,84,-8298,603,83,65985,21250,275474,84
604,90,66014,25200,267676,91,-8607,604,90,66014,25200,276283,91
605,82,66132,25700,268381,83,-8452,605,82,66132,25700,276833,83
606,86,66350,25000,269326,87,-9007,606,86,66350,25000,278333,87
607,81,66428,20250,271031,82,-8443,607,81,66428,20250,279474,82
608,82,66452,23000,271122,83,-8961,608,82,66452,23000,280083,83
609,88,66504,25550,270397,89,-12186,609,88,66504,25550,282583,89
610,81,66505,22950,271381,82,-12352,610,81,66505,22950,283733,82
611,90,66568,28350,271722,91,-13711,611,90,66568,28350,285433,91
612,87,66621,25050,272031,88,-14552,612,87,66621,25050,286583,88
613,90,66671,26100,272726,91,-15348,613,90,66671,26100,288074,91
614,86,66699,26350,273647,87,-15527,614,86,66699,26350,289174,87
615,80,66789,17950,273481,81,-16602,615,80,66789,17950,290083,81
616,84,66857,23100,274381,85,-17202,616,84,66857,23100,291583,85
617,87,66932,21450,274131,88,-18643,617,87,66932,21450,292774,88
618,81,67015,26550,276222,82,-19011,618,81,67015,26550,295233,82
619,82,67030,24350,275497,83,-21927,619,82,67030,24350,297424,83
620,81,67069,22950,276381,82,-22743,620,81,67069,22950,299124,82
621,80,67242,22000,277597,81,-22536,621,80,67242,22000,300133,81
622,89,67242,21550,277526,90,-24248,622,89,67242,21550,301774,90
623,88,67666,23300,278647,89,-24677,623,88,67666,23300,303324,89
624,85,67803,25400,279431,86,-25943,624,85,67803,25400,305374,86
625,86,67944,24550,279831,87,-27102,625,86,67944,24550,306933,87
626,88,68114,24650,280797,89,-28377,626,88,68114,24650,309174,89
627,81,68481,22950,281226,82,-29248,627,81,68481,22950,310474,82
628,81,68558,22050,282822,82,-28511,628,81,68558,22050,311333,82
629,86,68562,24100,282831,87,-30202,629,86,68562,24100,313033,87
630,81,68576,19800,283331,82,-30302,630,81,68576,19800,313633,82
631,80,68659,21100,282926,81,-31898,631,80,68659,21100,314824,81
632,83,68874,23050,283922,84,-32552,632,83,68874,23050,316474,84
633,87,68966,25500,284331,88,-33193,633,87,68966,25500,317524,88
634,87,69072,24150,285026,88,-1798,634,87,69072,24150,286824,88
635,89,69229,26050,286026,90,-3815,635,89,69229,26050,289841,90
636,89,69234,27850,286031,90,-4860,636,89,69234,27850,290891,90
637,82,69367,22100,287547,83,-4877,637,82,69367,22100,292424,83
638,89,69426,26950,288672,90,-5902,638,89,69426,26950,294574,90
639,85,69441,24050,287281,86,-8943,639,85,69441,24050,296224,86
640,88,69489,25550,289597,89,-7744,640,88,69489,25550,297341,89
641,88,69502,22850,289681,89,-9260,641,88,69502,22850,298941,89
642,88,69547,26450,290822,89,-9619,642,88,69547,26450,300441,89
643,83,69612,21250,291422,84,-11002,643,83,69612,21250,302424,84
644,85,69640,22250,290697,86,-14394,644,85,69640,22250,305091,86
645,85,69671,20900,291526,86,-14648,645,85,69671,20900,306174,86
646,83,69802,22150,291797,84,-15977,646,83,69802,22150,307774,84
647,87,69832,26400,292526,88,-16115,647,87,69832,26400,308641,88
648,81,70107,18450,292847,82,-17494,648,81,70107,18450,310341,82
649,89,70156,29200,293681,90,-18260,649,89,70156,29200,311941,90
650,86,70175,23200,293997,87,-19044,650,86,70175,23200,313041,87
651,83,70299,25300,295372,84,-19669,651,83,70299,25300,315041,84
652,80,70348,22000,295797,81,-21394,652,80,70348,22000,317191,81
653,84,70383,19500,296397,85,-22677,653,84,70383,19500,319074,85
654,84,70405,22650,297576,85,-21548,654,84,70405,22650,319124,85
655,81,70466,22500,297781,82,-22810,655,81,70466,22500,320591,82
656,88,70503,21500,298781,89,-22893,656,88,70503,21500,321674,89
657,87,70592,26850,298881,88,-24443,657,87,70592,26850,323324,88
658,86,70964,24550,299726,87,-25248,658,86,70964,24550,324974,87
659,89,71028,25150,300331,90,-26210,659,89,71028,25150,326541,90
660,87,71046,23700,300997,88,-27227,660,87,71046,23700,328224,88
661,81,71255,22050,301572,82,-28069,661,81,71255,22050,329641,82
662,86,71342,25450,302276,87,-30565,662,86,71342,25450,332841,87
663,82,71614,17600,303381,83,-30010,663,82,71614,17600,333391,83
664,88,71623,27800,303872,89,-31069,664,88,71623,27800,334941,89
665,83,71627,20800,303426,84,-33215,665,83,71627,20800,336641,84
666,86,71702,25900,303597,87,-34477,666,86,71702,25900,338074,87
667,84,71734,21300,305247,85,-34194,667,84,71734,21300,339441,85
668,80,71751,23800,304647,81,-36994,668,80,71751,23800,341641,81
669,87,71790,21900,305847,88,-37894,669,87,71790,21900,343741,88
670,88,71869,23750,305631,89,-39243,670,88,71869,23750,344874,89
671,86,71935,25000,306726,87,-40215,671,86,71935,25000,346941,87
672,82,72060,23000,307281,83,-40493,672,82,72060,23000,347774,83
673,89,72281,25600,309576,90,-39965,673,89,72281,25600,349541,90
674,90,72308,22500,309626,91,-40998,674,90,72308,22500,350624,91
675,81,72323,22050,309031,82,-44460,675,81,72323,22050,353491,82
676,90,72342,24300,310347,91,-44144,676,90,72342,24300,354491,91
677,83,72366,23500,310822,84,-45152,677,83,72366,23500,355974,84
678,84,72425,22200,310626,85,-46415,678,84,72425,22200,357041,85
679,84,72518,21300,311081,85,-46610,679,84,72518,21300,357691,85
680,82,72564,22100,306191,83,-53383,680,82,72564,22100,359574,83
681,87,72633,20550,306486,88,-54738,681,87,72633,20550,361224,88
682,87,72765,23700,308391,88,-54400,682,87,72765,23700,362791,88
683,89,72766,25150,308396,90,-56128,683,89,72766,25150,364524,90
684,88,72810,21050,308341,89,-57783,684,88,72810,21050,366124,89
685,80,72921,21100,310390,81,-57884,685,80,72921,21100,368274,81
686,89,72943,22450,310591,90,-59950,686,89,72943,22450,370541,90
687,85,72957,24500,310286,86,-61688,687,85,72957,24500,371974,86
688,81,73002,25650,310246,82,-62945,688,81,73002,25650,373191,82
689,81,73127,21150,310896,82,-63328,689,81,73127,21150,374224,82
690,87,73170,23700,311996,88,-63328,690,87,73170,23700,375324,88
691,80,73213,22900,312990,81,-63101,691,80,73213,22900,376091,81
692,89,73215,24250,313486,90,-63638,692,89,73215,24250,377124,90
693,80,73290,22450,314036,81,-63855,693,80,73290,22450,377891,81
694,90,73352,26100,314141,91,-64683,694,90,73352,26100,378824,91
695,81,73846,21150,314736,82,-65288,695,81,73846,21150,380024,82
696,90,73885,23850,315640,91,-65451,696,90,73885,23850,381091,91
697,90,73886,22950,316946,91,-65395,697,90,73886,22950,382341,91
698,86,73892,21850,317041,87,-67233,698,86,73892,21850,384274,87
699,81,74026,23400,318041,82,-67833,699,81,74026,23400,385874,82
700,88,74074,25550,318096,89,-69328,700,88,74074,25550,387424,89
701,80,74142,24700,318290,81,-70284,701,80,74142,24700,388574,81
702,83,74334,22600,319340,84,-70151,702,83,74334,22600,389491,84
703,85,74392,22700,319291,86,-72400,703,85,74392,22700,391691,86
704,87,74654,24150,319941,88,-72833,704,87,74654,24150,392774,88
705,88,74657,28250,320391,89,-74200,705,88,74657,28250,394591,89
706,90,74762,22950,320941,91,-74833,706,90,74762,22950,395774,91
707,87,75018,21000,321091,88,-75700,707,87,75018,21000,396791,88
708,89,75145,18850,322641,90,-75300,708,89,75145,18850,397941,90
709,87,75159,23700,322286,88,-77188,709,87,75159,23700,399474,88
710,88,75221,26000,323941,89,-77250,710,88,75221,26000,401191,89
