job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
2755,42,604999,88000,965006,928425,36581
2757,97,605871,49500,965736,928536,37200
2760,34,606094,132000,971005,775536,195469
2759,55,606070,49500,971005,929036,41969
2761,20,606246,88000,971236,929536,41700
2760,34,606094,82500,976006,929925,46081
2762,31,606259,44000,976116,930425,45691
2763,25,606816,44000,976505,930536,45969
2765,26,607485,44000,976505,930925,45580
2765,26,607485,5500,976736,930036,46700
2766,68,607829,82500,981506,931425,50081
2767,69,607885,220000,987736,931036,56700
2768,66,607971,88000,987006,931536,55470
2769,83,608063,44000,987116,932036,55080
2769,83,608063,170500,993005,931925,61080
2772,10,608491,5500,992616,933425,59191
2773,82,608525,5500,993005,932425,60580
2773,82,608525,88000,998006,933536,64470
2773,82,608525,209000,998505,932925,65580
2775,66,609154,5500,998736,933925,64811
3260,41,718690,39000,998736,933036,65700
3261,61,719103,500,845681,932536,-86855
3261,61,719103,500,846175,934036,-87861
3262,67,719111,500,846181,778876,67305
3262,67,719111,500,846675,934536,-87861
3262,67,719111,500,846681,934925,-88244
3261,61,719103,500,847175,934425,-87250
3262,67,719111,500,847181,935036,-87855
3260,41,718690,500,847675,945925,-98250
3261,61,719103,500,847681,949036,-101355
3262,67,719111,500,848175,935425,-87250
3261,61,719103,500,848181,934036,-85855
3260,41,718690,500,848675,940036,-91361
3260,41,718690,500,848681,935536,-86855
3261,61,719103,500,849175,934425,-85250
3261,61,719103,500,849181,946036,-96855
3262,67,719111,500,849675,949425,-99750
3262,67,719111,500,849681,946425,-96744
3262,67,719111,500,850175,935925,-85750
3261,61,719103,500,850181,946536,-96355
3261,61,719103,500,850675,946925,-96250
3262,67,719111,500,850681,949536,-98855
3264,53,719415,500,851175,949925,-98750
3262,67,719111,500,851181,953425,-102244
3263,23,719402,500,851675,958536,-106861
3262,67,719111,500,851681,960425,-108744
3261,61,719103,500,852175,964925,-112750
3261,61,719103,500,852181,966425,-114244
3261,61,719103,500,852675,969036,-116361
3261,61,719103,500,852681,968925,-116244
3264,53,719415,500,853175,974425,-121250
3264,53,719415,500,853181,980036,-126855
3260,41,718690,500,853675,981536,-127861
3262,67,719111,500,853681,982536,-128855
3262,67,719111,500,854175,983925,-129750
3262,67,719111,500,854181,985036,-130855
3261,61,719103,500,854675,989925,-135250
3264,53,719415,500,854681,994925,-140244
3262,67,719111,500,855175,996036,-140861
3261,61,719103,500,855181,998425,-143244
3264,53,719415,500,855675,999925,-144250
3261,61,719103,500,855681,817376,38305
3262,67,719111,500,856175,817556,38619
3261,61,719103,500,856181,819536,36645
3262,67,719111,500,856675,823056,33619
3261,61,719103,500,856681,823106,33575
3261,61,719103,500,857175,822876,34299
3264,53,719415,500,857181,823226,33955
3265,70,719800,500,857675,825036,32639
3263,23,719402,500,857681,828376,29305
3265,70,719800,500,858175,828556,29619
3262,67,719111,500,858181,828606,29575
3261,61,719103,500,858675,830536,28139
3265,70,719800,500,858681,833876,24805
3261,61,719103,500,859175,834106,25069
3262,67,719111,500,859181,834226,24955
3261,61,719103,500,859675,836036,23639
3264,53,719415,500,859681,839556,20125
3265,70,719800,500,860175,839726,20449
3265,70,719800,500,860181,844876,15305
3264,53,719415,500,860675,845056,15619
3261,61,719103,500,860681,845106,15575
3265,70,719800,500,861175,845226,15949
3263,23,719402,500,861181,850556,10625
3264,53,719415,500,861675,850376,11299
3264,53,719415,500,861681,850726,10955
3265,70,719800,500,862175,855876,6299
3263,23,719402,500,862181,852536,9645
3265,70,719800,500,862675,858036,4639
3264,53,719415,500,862681,861376,1305
3266,20,720087,500,863175,861556,1619
3265,70,719800,500,863181,869036,-5855
3265,70,719800,500,863675,863536,139
3266,20,720087,500,863681,872376,-8695
3267,74,720145,500,864175,867226,-3051
3265,70,719800,500,864181,872556,-8375
3266,20,720087,500,864675,872606,-7931
3265,70,719800,500,864681,874536,-9855
3265,70,719800,500,865175,872726,-7551
3266,20,720087,500,865181,878056,-12875
3267,74,720145,500,865675,877876,-12201
3267,74,720145,500,865681,880036,-14355
3266,20,720087,500,866175,878106,-11931
3268,93,720236,500,866181,883376,-17195
3263,23,719402,500,866675,878226,-11551
3268,93,720236,500,866681,883556,-16875
3267,74,720145,500,867175,883606,-16431
3268,93,720236,500,867181,885536,-18355
3265,70,719800,500,867675,888876,-21201
3265,70,719800,500,867681,889056,-21375
3267,74,720145,500,868175,889106,-20931
3268,93,720236,500,868181,891036,-22855
3268,93,720236,500,868675,894556,-25881
3267,74,720145,500,868681,889226,-20545
3267,74,720145,500,869175,899876,-30701
3265,70,719800,500,869181,900056,-30875
3265,70,719800,500,869675,894376,-24701
3267,74,720145,500,869681,894606,-24925
3265,70,719800,500,870175,894376,-24201
3265,70,719800,500,870181,894606,-24425
3266,20,720087,500,870675,900106,-29431
3266,20,720087,500,870681,899876,-29195
3267,74,720145,500,871175,900056,-28881
3268,93,720236,500,871181,900226,-29045
3265,70,719800,500,871675,905606,-33931
3265,70,719800,500,871681,905726,-34045
3267,74,720145,500,872175,910876,-38701
3266,20,720087,500,872181,673518,198663
3268,93,720236,500,872675,911056,-38381
3268,93,720236,500,872681,678018,194663
3265,70,719800,500,873175,911106,-37931
3265,70,719800,500,873181,911226,-38045
3267,74,720145,500,873675,916376,-42701
3269,99,720431,500,873681,918536,-44855
3269,99,720431,500,874175,921876,-47701
3265,70,719800,500,874181,922056,-47875
3265,70,719800,500,874675,703018,171657
3267,74,720145,500,874681,922106,-47425
3265,70,719800,500,875175,924036,-48861
3268,93,720236,500,875181,927556,-52375
3269,99,720431,500,875675,713236,162439
3267,74,720145,500,875681,929536,-53855
3268,93,720236,500,876175,932876,-56701
3269,99,720431,500,876181,933106,-56925
3269,99,720431,500,876675,935036,-58361
3269,99,720431,500,876681,938376,-61695
3269,99,720431,500,877175,940536,-63361
3271,51,720588,500,877181,944106,-66925
3270,32,720509,500,877675,944226,-66551
3271,51,720588,500,877681,751518,126163
3267,74,720145,500,878175,946036,-67861
3268,93,720236,500,878181,949376,-71195
3269,99,720431,500,878675,762236,116439
3270,32,720509,500,878681,954876,-76195
3267,74,720145,500,879175,955226,-76051
3271,51,720588,500,879181,780518,98663
3269,99,720431,500,879675,780736,98939
3269,99,720431,500,879681,957036,-77355
3271,51,720588,500,880175,960556,-80381
3267,74,720145,500,880181,962536,-82355
3271,51,720588,500,880675,966106,-85431
3268,93,720236,500,880681,968036,-87355
3267,74,720145,500,881175,971606,-90431
3268,93,720236,500,881181,805236,75945
3270,32,720509,500,881675,982556,-100881
3268,93,720236,500,881681,987876,-106195
3268,93,720236,500,882175,816518,65657
3266,20,720087,500,882181,988226,-106045
3265,70,719800,500,882675,993556,-110881
3269,99,720431,500,882681,995536,-112855
3271,51,720588,500,883175,837236,45939
3268,93,720236,500,883181,999106,-115925
3267,74,720145,500,883675,999226,-115551
3267,74,720145,500,883681,850018,33663
3271,51,720588,500,884175,858236,25939
3268,93,720236,500,884181,866518,17663
3268,93,720236,500,884675,869236,15439
3267,74,720145,500,884681,870518,14163
3267,74,720145,500,885175,873518,11657
3267,74,720145,500,885181,881518,3663
3268,93,720236,500,885675,885518,157
3268,93,720236,500,885681,886736,-1055
3267,74,720145,500,886175,893736,-7561
3268,93,720236,500,886181,900518,-14337
3268,93,720236,500,886675,911018,-24343
3268,93,720236,500,886681,916236,-29555
3267,74,720145,500,887175,918736,-31561
3271,51,720588,500,887181,924018,-36837
3268,93,720236,500,887675,926518,-38843
3269,99,720431,500,887681,928518,-40837
3267,74,720145,500,888175,932018,-43843
3270,32,720509,500,888181,937736,-49555
3267,74,720145,500,888675,943518,-54843
3271,51,720588,500,888681,949518,-60837
3268,93,720236,500,889175,956518,-67343
3267,74,720145,500,889181,960018,-70837
3268,93,720236,500,889675,969518,-79843
3267,74,720145,500,889681,976236,-86555
3267,74,720145,500,890175,983736,-93561
3268,93,720236,500,890181,986236,-96055
3269,99,720431,500,890675,993518,-102843
3268,93,720236,500,890681,995736,-105055
3267,74,720145,500,891175,997518,-106343
3268,93,720236,500,891181,999736,-108555
3271,51,720588,500,891675,972065,-80390
3268,93,720236,500,891681,973065,-81384
3269,99,720431,500,892175,975065,-82890
3267,74,720145,500,892181,975065,-82884
3268,93,720236,500,892675,975565,-82890
3270,32,720509,500,892681,975565,-82884
3272,75,720965,500,893175,904896,-11721
3271,51,720588,500,893181,973065,-79884
3270,32,720509,500,893675,976065,-82390
3268,93,720236,500,893681,972565,-78884
3270,32,720509,500,894175,976065,-81890
3269,99,720431,500,894181,977565,-83384
3269,99,720431,500,894675,973565,-78890
3272,75,720965,500,894681,977565,-82884
3272,75,720965,500,895175,973565,-78390
3268,93,720236,500,895181,976565,-81384
3272,75,720965,500,895675,972565,-76890
3268,93,720236,500,895681,974065,-78384
3272,75,720965,500,896175,976565,-80390
3270,32,720509,500,896181,974065,-77884
3268,93,720236,500,896675,974565,-77890
3271,51,720588,500,896681,977065,-80384
3272,75,720965,500,897175,980065,-82890
3272,75,720965,500,897181,978065,-80884
3269,99,720431,500,897675,977065,-79390
3269,99,720431,500,897681,980565,-82884
3269,99,720431,500,898175,980565,-82390
3271,51,720588,500,898181,908666,-10485
3271,51,720588,500,898675,981065,-82390
3272,75,720965,500,898681,974565,-75884
3272,75,720965,500,899175,985565,-86390
3272,75,720965,500,899181,981065,-81884
3272,75,720965,500,899675,908906,-9231
3269,99,720431,500,899681,985565,-85884
3272,75,720965,500,900175,978065,-77890
3269,99,720431,500,900181,910016,-9835
3269,99,720431,500,900675,981565,-80890
3272,75,720965,500,900681,981565,-80884
3272,75,720965,500,901175,982065,-80890
3270,32,720509,500,901181,982065,-80884
3271,51,720588,500,901675,982565,-80890
3269,99,720431,500,901681,978565,-76884
3269,99,720431,500,902175,982565,-80390
3269,99,720431,500,902181,978565,-76384
3270,32,720509,500,902675,979065,-76390
3271,51,720588,500,902681,910013,-7332
3270,32,720509,500,903175,979065,-75890
3272,75,720965,500,903181,979565,-76384
3271,51,720588,500,903675,983065,-79390
3271,51,720588,500,903681,983065,-79384
3271,51,720588,500,904175,983565,-79390
3272,75,720965,500,904181,979565,-75384
3273,42,721573,500,904675,983565,-78890
3272,75,720965,500,904681,984065,-79384
3272,75,720965,500,905175,984065,-78890
3272,75,720965,500,905181,984565,-79384
3273,42,721573,500,905675,984565,-78890
3273,42,721573,500,905681,980065,-74384
3272,75,720965,500,906175,985065,-78890
3274,74,721665,500,906181,985065,-78884
3273,42,721573,500,906675,986065,-79390
3273,42,721573,500,906681,914166,-7485
3273,42,721573,500,907175,987065,-79890
3274,74,721665,500,907181,910396,-3215
3275,99,721732,500,907675,987065,-79390
3273,42,721573,500,907681,986065,-78384
3272,75,720965,500,908175,986565,-78390
3274,74,721665,500,908181,987565,-79384
3275,99,721732,500,908675,987565,-78890
3274,74,721665,500,908681,989565,-80884
3274,74,721665,500,909175,988065,-78890
3272,75,720965,500,909181,990065,-80884
3275,99,721732,500,909675,990565,-80890
3272,75,720965,500,909681,988065,-78384
3275,99,721732,500,910175,988565,-78390
3275,99,721732,500,910181,986565,-76384
3275,99,721732,500,910675,988565,-77890
3274,74,721665,500,910681,989065,-78384
3275,99,721732,500,911175,990565,-79390
3274,74,721665,500,911181,994565,-83384
3275,99,721732,500,911675,994565,-82890
3274,74,721665,500,911681,995065,-83384
3274,74,721665,500,912175,989065,-76890
3275,99,721732,500,912181,991065,-78884
3275,99,721732,500,912675,995065,-82390
3275,99,721732,500,912681,991065,-78384
3275,99,721732,500,913175,995565,-82390
3274,74,721665,500,913181,989565,-76384
3273,42,721573,500,913675,991565,-77890
3273,42,721573,500,913681,991565,-77884
3275,99,721732,500,914175,996565,-82390
3274,74,721665,500,914181,992065,-77884
3276,11,721773,500,914675,992065,-77390
3273,42,721573,500,914681,995565,-80884
3277,40,721947,500,915175,992565,-77390
3275,99,721732,500,915181,996065,-80884
3273,42,721573,500,915675,996565,-80890
3273,42,721573,500,915681,997065,-81384
3274,74,721665,500,916175,992565,-76390
3275,99,721732,500,916181,990065,-73884
3274,74,721665,500,916675,915516,1159
3274,74,721665,500,916681,997065,-80384
3275,99,721732,500,917175,993065,-75890
3278,95,722173,500,917181,914406,2775
3278,95,722173,500,917675,993065,-75390
3275,99,721732,500,917681,996065,-78384
3278,95,722173,500,918175,993565,-75390
3275,99,721732,500,918181,993565,-75384
3274,74,721665,500,918675,994065,-75390
3275,99,721732,500,918681,997565,-78884
3278,95,722173,500,919175,997565,-78390
3274,74,721665,500,919181,994065,-74884
3277,40,721947,500,919675,998065,-78390
3277,40,721947,500,919681,998065,-78384
3278,95,722173,500,920175,915513,4662
3278,95,722173,500,920181,998565,-78384
3275,99,721732,500,920675,998565,-77890
3278,95,722173,500,920681,999065,-78384
3275,99,721732,500,921175,919666,1509
3275,99,721732,500,921181,921013,168
3273,42,721573,500,921675,921016,659
3278,95,722173,500,921681,915896,5785
3278,95,722173,500,922175,925166,-2991
3275,99,721732,500,922181,999065,-76884
3278,95,722173,500,922675,999565,-76890
3275,99,721732,500,922681,999565,-76884
3273,42,721573,500,923175,919906,3269
3274,74,721665,500,923181,925406,-2225
3274,74,721665,500,923675,921396,2279
3275,99,721732,500,923681,926513,-2832
3278,95,722173,500,924175,926516,-2341
3278,95,722173,500,924181,926896,-2715
3275,99,721732,500,924675,930666,-5991
3277,40,721947,500,924681,930906,-6225
3274,74,721665,500,925175,932013,-6838
3274,74,721665,500,925181,932016,-6835
3274,74,721665,500,925675,932396,-6721
3275,99,721732,500,925681,936166,-10485
3276,11,721773,500,926175,936406,-10231
3277,40,721947,500,926181,937516,-11335
3275,99,721732,500,926675,937513,-10838
3275,99,721732,500,926681,941666,-14985
3274,74,721665,500,927175,941906,-14731
3275,99,721732,500,927181,937896,-10715
3280,77,722367,500,927675,943013,-15338
3274,74,721665,500,927681,943016,-15335
3274,74,721665,500,928175,943396,-15221
3277,40,721947,500,928181,947166,-18985
3278,95,722173,500,928675,947406,-18731
3278,95,722173,500,928681,948516,-19835
3277,40,721947,500,929175,948513,-19338
3279,15,722265,500,929181,952666,-23485
3278,95,722173,500,929675,959513,-29838
3278,95,722173,500,929681,948896,-19215
3280,77,722367,500,930175,954396,-24221
3275,99,721732,500,930181,954013,-23832
3279,15,722265,500,930675,954016,-23341
3275,99,721732,500,930681,952906,-22225
3280,77,722367,500,931175,958166,-26991
3276,11,721773,500,931181,959896,-28715
3278,95,722173,500,931675,958406,-26731
3278,95,722173,500,931681,959516,-27835
3278,95,722173,500,932175,963666,-31491
3280,77,722367,500,932181,963906,-31725
3280,77,722367,500,932675,965396,-32721
3281,68,722642,500,932681,965013,-32332
3281,68,722642,500,933175,965016,-31841
3281,68,722642,500,933181,969166,-35985
3280,77,722367,500,933675,969406,-35731
3278,95,722173,500,933681,970513,-36832
3280,77,722367,500,934175,970516,-36341
3281,68,722642,500,934181,974906,-40725
3281,68,722642,500,934675,970896,-36221
3279,15,722265,500,934681,976013,-41332
3277,40,721947,500,935175,974666,-39491
3280,77,722367,500,935181,976396,-41215
3277,40,721947,500,935675,976016,-40341
3280,77,722367,500,935681,980166,-44485
3281,68,722642,500,936175,981896,-45721
3278,95,722173,500,936181,980406,-44225
3278,95,722173,500,936675,981513,-44838
3279,15,722265,500,936681,992513,-55832
3277,40,721947,500,937175,985906,-48731
3278,95,722173,500,937181,981516,-44335
3278,95,722173,500,937675,987016,-49341
3277,40,721947,500,937681,991166,-53485
3278,95,722173,500,938175,985666,-47491
3280,77,722367,500,938181,987396,-49215
3278,95,722173,500,938675,992516,-53841
3280,77,722367,500,938681,987013,-48332
3278,95,722173,500,939175,996666,-57491
3280,77,722367,500,939181,991406,-52225
3277,40,721947,500,939675,998013,-58338
3280,77,722367,500,939681,992896,-53215
3278,95,722173,500,940175,996906,-56731
3280,77,722367,500,940181,998016,-57835
3280,77,722367,500,940675,998396,-57721
3278,95,722173,500,940681,948754,-8073
3280,77,722367,500,941175,948675,-7500
3280,77,722367,500,941181,949175,-7994
3278,95,722173,500,941675,949254,-7579
3280,77,722367,500,941681,949675,-7994
3280,77,722367,500,942175,949754,-7579
3278,95,722173,500,942181,947675,-5494
3281,68,722642,500,942675,950175,-7500
3278,95,722173,500,942681,950254,-7573
3280,77,722367,500,943175,947754,-4579
3279,15,722265,500,943181,950675,-7494
3280,77,722367,500,943675,950754,-7079
3278,95,722173,500,943681,951175,-7494
3280,77,722367,500,944175,951254,-7079
3281,68,722642,500,944181,951675,-7494
3278,95,722173,500,944675,948175,-3500
3281,68,722642,500,944681,948254,-3573
3280,77,722367,500,945175,951754,-6579
3281,68,722642,500,945181,952175,-6994
3281,68,722642,500,945675,952254,-6579
3281,68,722642,500,945681,952675,-6994
3282,73,723106,500,946175,953175,-7000
3282,73,723106,500,946181,954175,-7994
3280,77,722367,500,946675,952754,-6079
3280,77,722367,500,946681,953254,-6573
3282,73,723106,500,947175,953675,-6500
3281,68,722642,500,947181,954254,-7073
3280,77,722367,500,947675,954675,-7000
3281,68,722642,500,947681,953754,-6073
3282,73,723106,500,948175,954754,-6579
3281,68,722642,500,948181,955175,-6994
3282,73,723106,500,948675,957675,-9000
3281,68,722642,500,948681,955254,-6573
3281,68,722642,500,949175,958175,-9000
3282,73,723106,500,949181,955675,-6494
3282,73,723106,500,949675,958254,-8579
3281,68,722642,500,949681,955754,-6073
3281,68,722642,500,950175,962675,-12500
3282,73,723106,500,950181,958675,-8494
3282,73,723106,500,950675,956175,-5500
3282,73,723106,500,950681,956254,-5573
3283,56,723551,500,951175,956675,-5500
3283,56,723551,500,951181,962754,-11573
3284,59,723572,500,951675,956754,-5079
3282,73,723106,500,951681,958754,-7073
3282,73,723106,500,952175,959175,-7000
3284,59,723572,500,952181,965675,-13494
3284,59,723572,500,952675,959254,-6579
3284,59,723572,500,952681,959675,-6994
3282,73,723106,500,953175,957175,-4000
3282,73,723106,500,953181,959754,-6573
3284,59,723572,500,953675,963175,-9500
3283,56,723551,500,953681,957254,-3573
3282,73,723106,500,954175,957754,-3579
3282,73,723106,500,954181,960175,-5994
3283,56,723551,500,954675,965754,-11079
3284,59,723572,500,954681,960254,-5573
3283,56,723551,500,955175,966175,-11000
3283,56,723551,500,955181,966254,-11073
3283,56,723551,500,955675,967675,-12000
3282,73,723106,500,955681,960675,-4994
3282,73,723106,500,956175,963254,-7079
3282,73,723106,500,956181,963675,-7494
3283,56,723551,500,956675,960754,-4079
3282,73,723106,500,956681,963754,-7073
3283,56,723551,500,957175,966675,-9500
3284,59,723572,500,957181,961175,-3994
3282,73,723106,500,957675,961254,-3579
3283,56,723551,500,957681,966754,-9073
3283,56,723551,500,958175,964175,-6000
3284,59,723572,500,958181,961675,-3494
3282,73,723106,500,958675,961754,-3079
3284,59,723572,500,958681,964254,-5573
3283,56,723551,500,959175,962175,-3000
3283,56,723551,500,959181,962254,-3073
3283,56,723551,500,959675,964675,-5000
3284,59,723572,500,959681,964754,-5073
3284,59,723572,500,960175,968254,-8079
3284,59,723572,500,960181,965175,-4994
3284,59,723572,500,960675,967754,-7079
3284,59,723572,500,960681,967175,-6494
3283,56,723551,500,961175,968675,-7500
3283,56,723551,500,961181,965254,-4073
3283,56,723551,500,961675,967254,-5579
3283,56,723551,500,961681,970675,-8994
3284,59,723572,500,962175,968754,-6579
3285,46,724520,500,962181,970754,-8573
3285,46,724520,500,962675,968175,-5500
3285,46,724520,500,962681,971175,-8494
3285,46,724520,500,963175,971254,-8079
3285,46,724520,500,963181,969175,-5994
3285,46,724520,500,963675,971675,-8000
3285,46,724520,500,963681,971754,-8073
3285,46,724520,500,964175,972175,-8000
3285,46,724520,500,964181,974675,-10494
3285,46,724520,500,964675,969254,-4579
3286,77,725030,500,964681,969675,-4994
3285,46,724520,500,965175,976254,-11079
3286,77,725030,500,965181,976675,-11494
3286,77,725030,500,965675,969754,-4079
3285,46,724520,500,965681,972254,-6573
3286,77,725030,500,966175,974754,-8579
3285,46,724520,500,966181,970175,-3994
3285,46,724520,500,966675,976754,-10079
3286,77,725030,18000,966681,972675,-5994
3285,46,724520,81000,967175,972754,-5579
3285,46,724520,67000,967181,973175,-5994
3286,77,725030,18000,967675,975175,-7500
3286,77,725030,39000,967681,977175,-9494
3287,37,725191,95000,968175,977254,-9079
3287,37,725191,32000,968181,975254,-7073
3285,46,724520,109000,968675,970254,-1579
3287,37,725191,123000,968681,977675,-8994
3287,37,725191,88000,969175,977754,-8579
3288,17,725300,39000,969181,978175,-8994
3286,77,725030,67000,969675,978254,-8579
3285,46,724520,81000,969681,973254,-3573
3286,77,725030,49500,970175,978675,-8500
3286,77,725030,84500,970181,973675,-3494
3287,37,725191,112500,970675,978754,-8079
3286,77,725030,11000,970681,973754,-3073
3286,77,725030,42500,971175,975675,-4500
3286,77,725030,119500,971181,979754,-8573
3286,77,725030,18000,971675,975754,-4079
3286,77,725030,91500,971681,974175,-2494
3286,77,725030,67000,972175,974254,-2079
3286,77,725030,77500,972181,980175,-7994
3288,17,725300,63500,972675,980254,-7579
3287,37,725191,53000,972681,982254,-9573
3289,44,725488,63500,973175,979175,-6000
3286,77,725030,111500,979681,980675,-994
3287,37,725191,49000,982675,976175,6500
3289,44,725488,23500,983181,980754,2427
3290,19,725574,63500,987681,979254,8427
3290,19,725574,39500,990675,979675,11000
3291,69,726025,96000,999681,981175,18506
3292,70,726098,84000,999181,981254,17927
3293,47,726154,36000,999675,981675,18000
3294,31,726504,16000,998675,981754,16921
3395,17,751992,500,926665,982175,-55510
3395,17,751992,500,926666,982754,-56088
3394,79,751932,500,927165,983175,-56010
3398,94,752217,500,927166,984754,-57588
3392,60,751835,500,927665,982675,-55010
3396,66,752002,500,927666,983254,-55588
3396,66,752002,500,928165,983675,-55510
3398,94,752217,500,928166,983754,-55588
3394,79,751932,500,928665,985175,-56510
3396,66,752002,500,928666,987675,-59009
3394,79,751932,500,929165,986754,-57589
3396,66,752002,500,929166,984175,-55009
3397,95,752189,500,929665,985254,-55589
3398,94,752217,500,929666,984254,-54588
3392,60,751835,500,930165,985675,-55510
3396,66,752002,500,930166,985754,-55588
3392,60,751835,500,930665,984675,-54010
3396,66,752002,500,930666,986175,-55509
3396,66,752002,500,931165,986254,-55089
3399,65,752691,500,931166,986675,-55509
3396,66,752002,500,931665,987754,-56089
3400,73,752714,500,931666,987175,-55509
3402,80,752854,500,932165,990754,-58589
3402,80,752854,500,932166,987254,-55088
3399,65,752691,500,932665,992254,-59589
3397,95,752189,500,932666,988675,-56009
3400,73,752714,500,933165,992675,-59510
3400,73,752714,500,933166,988175,-55009
3397,95,752189,500,933665,991175,-57510
3398,94,752217,500,933666,988754,-55088
3402,80,752854,500,934165,992754,-58589
3402,80,752854,500,934166,991254,-57088
3399,65,752691,500,934665,989254,-54589
3402,80,752854,500,934666,991675,-57009
3399,65,752691,500,935165,988254,-53089
3403,42,752984,500,935166,993175,-58009
3404,28,753294,500,935665,996175,-60510
3404,28,753294,500,935666,989675,-54009
3400,73,752714,500,936165,993254,-57089
3403,42,752984,500,936166,996254,-60088
3403,42,752984,500,936665,993675,-57010
3400,73,752714,500,936666,993754,-57088
3403,42,752984,500,937165,996675,-59510
3405,27,753375,500,937166,991754,-54588
3407,92,753412,500,937665,996754,-59089
3399,65,752691,500,937666,994175,-56509
3402,80,752854,500,938165,994254,-56089
3402,80,752854,500,938166,989754,-51588
3400,73,752714,500,938665,997175,-58510
3407,92,753412,500,938666,994675,-56009
3409,51,753538,500,939165,990175,-51010
3400,73,752714,500,939166,989175,-50009
3407,92,753412,500,939665,994754,-55089
3401,18,752814,500,939666,990254,-50588
3408,68,753456,500,940165,990675,-50510
3406,27,753399,500,940166,995175,-55009
3403,42,752984,500,940665,997254,-56589
3410,98,753717,500,940666,995254,-54588
3409,51,753538,500,941165,992175,-51010
3408,68,753456,500,941166,997675,-56509
3407,92,753412,500,941665,997754,-56089
3410,98,753717,500,941666,998175,-56509
3404,28,753294,500,942165,995675,-53510
3408,68,753456,500,942166,995754,-53588
3408,68,753456,500,942665,999175,-56510
3404,28,753294,500,942666,999254,-56588
3407,92,753412,500,943165,999675,-56510
3409,51,753538,500,943166,999754,-56588
3407,92,753412,500,943665,998254,-54589
3409,51,753538,500,943666,998675,-55009
3407,92,753412,500,944165,998754,-54589
3407,92,753412,500,944166,972065,-27899
3410,98,753717,500,944665,973065,-28400
3408,68,753456,500,944666,975065,-30399
3407,92,753412,500,945165,975065,-29900
3410,98,753717,500,945166,975565,-30399
3406,27,753399,500,945665,975565,-29900
3405,27,753375,500,945666,904896,40770
3409,51,753538,500,946165,973065,-26900
3412,52,754248,500,946166,976065,-29899
3412,52,754248,500,946665,972565,-25900
3409,51,753538,500,946666,976065,-29399
3410,98,753717,500,947165,977565,-30400
3413,51,754392,500,947166,973565,-26399
3410,98,753717,500,947665,977565,-29900
3413,51,754392,500,947666,973565,-25899
3413,51,754392,500,948165,976565,-28400
3414,46,754491,500,948166,972565,-24399
3412,52,754248,500,948665,974065,-25400
3414,46,754491,500,948666,976565,-27899
3410,98,753717,500,949165,974065,-24900
3410,98,753717,500,949166,974565,-25399
3414,46,754491,500,949665,977065,-27400
3414,46,754491,500,949666,980065,-30399
3413,51,754392,500,950165,978065,-27900
3411,47,754111,500,950166,977065,-26899
3415,99,754493,500,950665,980565,-29900
3413,51,754392,11000,950666,980565,-29899
3411,47,754111,500,951165,908666,42499
3412,52,754248,11000,951166,981065,-29899
3415,99,754493,7500,951665,974565,-22900
3419,32,754872,28500,951666,985565,-33899
3411,47,754111,11000,952165,981065,-28900
3420,67,754922,14500,952166,908906,43260
3411,47,754111,18000,952665,985565,-32900
3419,32,754872,25000,952666,978065,-25399
3415,99,754493,4000,953165,910016,43149
3420,67,754922,25000,953166,981565,-28399
3414,46,754491,18000,953665,981565,-27900
3420,67,754922,14500,953666,982065,-28399
3415,99,754493,7500,954165,982065,-27900
3418,30,754857,7500,954166,982565,-28399
3413,51,754392,32000,954665,978565,-23900
3420,67,754922,18000,954666,982565,-27899
3414,46,754491,21500,955165,978565,-23400
3416,32,754823,28500,955166,979065,-23899
3413,51,754392,14500,955665,910013,45652
3420,67,754922,14500,955666,979065,-23399
3416,32,754823,25000,956165,979565,-23400
3420,67,754922,25500,957666,983065,-25399
3415,99,754493,34000,958165,983065,-24900
3418,30,754857,23500,962666,983565,-20899
3420,67,754922,16500,963166,979565,-16399
3420,67,754922,11500,961166,983565,-22399
3422,26,755214,23500,964165,984065,-19900
3420,67,754922,52000,964666,984065,-19399
3422,26,755214,4500,962166,984565,-22399
3424,28,755718,19500,965666,984565,-18899
3424,28,755718,4500,966165,980065,-13900
3425,52,755790,27500,971165,985065,-13900
3426,61,756022,16000,970665,985065,-14400
3426,61,756022,39500,975165,986065,-10900
3427,62,756058,28000,973165,914166,58999
3428,26,756409,20000,976666,987065,-10399
3430,60,756447,16500,978166,910396,67770
3430,60,756447,43500,979665,987065,-7400
3431,79,756959,48000,985166,986065,-899
3432,41,757003,44000,984666,986565,-1899
3433,72,757217,52000,987166,987565,-399
3434,37,757331,20000,987165,987565,-400
3435,31,757942,24000,989165,989565,-400
3436,25,758500,28000,996165,988065,8100
3438,77,758645,36500,999666,990065,9601
3438,77,758645,47500,996166,990565,5601
3439,46,758667,32000,999665,988065,11600
3440,30,759340,12000,998166,988565,9601
3442,57,759358,4500,999165,986565,12600
3442,57,759358,15500,998666,988565,10101
3696,78,818359,500,926741,989065,-62324
3696,78,818359,500,926767,990565,-63798
3698,44,818557,500,927241,994565,-67324
3695,36,818349,500,927267,994565,-67298
3698,44,818557,500,927741,995065,-67324
3695,36,818349,500,927767,989065,-61298
3695,36,818349,500,928241,991065,-62824
3697,63,818540,500,928267,995065,-66798
3697,63,818540,500,928741,991065,-62324
